Will Smith resigns from film academy over Chris Rock slap,https://thehimalayantimes.com/entertainment/will-smith-resigns-from-film-academy-over-chris-rock-slap,Will Smith resigned Friday from the motion picture academy following his Oscars night slap of Chris Rock and said he would accept any further punishment the organization imposed.
Disaster involving NA plane averted in Bangkok,https://thehimalayantimes.com/nepal/disaster-involving-na-plane-averted-in-bangkok,A big disaster was averted today when a Nepal Airlines aircraft with 155 passengers on board met with an accident while preparing for a takeoff to Kathmandu at Bangkok airport.
"US to face England and Iran, Spain meet Germany in World Cup group stage",https://thehimalayantimes.com/sports/us-to-face-england-and-iran-spain-meet-germany-in-world-cup-group-stage,"Group G was one of the toughest, pitting five-times World Cup winners Brazil against Serbia, Switzerland and Cameroon."
All eyes on Doha as World Cup fates set to be revealed,https://thehimalayantimes.com/sports/all-eyes-on-doha-as-world-cup-fates-set-to-be-revealed,The football world gathered in the Qatari capital on Friday as the draw ceremony for the World Cup finals got under way with music and dance.
Ukraine strike on Russian territory reported as talks resume,https://thehimalayantimes.com/world/ukraine-strike-on-russian-territory-reported-as-talks-resume,Ukraine strike on Russian territory reported as talks resume
Pakistan levels ODI series with 6-wicket win over Australia,https://thehimalayantimes.com/world/pakistan-levels-odi-series-with-6-wicket-win-over-australia,Pakistan levels ODI series with 6-wicket win over Australia
Hurkacz stops Medvedev regaining world No. 1 spot in Miami,https://thehimalayantimes.com/sports/hurkacz-stops-medvedev-regaining-world-no-1-spot-in-miami,Daniil Medvedev's bid to reclaim the world number one ranking fell short on Thursday as the Russian lost 7-6(7) 6-3 to Poland's Hubert Hurkacz in the Miami Open quarter-finals.
"Ukraine negotiations to resume, Europe faces Russia gas deadline",https://thehimalayantimes.com/world/ukraine-negotiations-to-resume-europe-faces-russia-gas-deadline,"European buyers of Russian gas faced a deadline to start paying in roubles on Friday, while negotiations aimed at ending the five-week war were set to resume even as Ukraine braced for further attacks in the south and east."
'Dial 1138 to give budget suggestions',https://thehimalayantimes.com/business/dial-1138-to-give-budget-suggestions,The Ministry of Finance (MoF) has brought a toll-free number 1138 into operation to gather suggestions during the preparation of the budget for fiscal year 2022-23.
Masculinity: Is it still associated with man's power?,https://thehimalayantimes.com/opinion/masculinity-is-it-still-associated-with-mans-power,"From the moment we’re born, our society begins teaching us about gender. We’re given a “sex” at birth, either “male” or “female”. Throughout childhood, we get taught about the roles, behaviours and attributes that are considered appropriate for that female or male identity."
Relief amount likely to freeze,https://thehimalayantimes.com/nepal/relief-amount-likely-to-freeze,"Tens of millions of rupees meant to provide relief to the farmers who suffered damage to their crops due to freak weather is likely to freeze due to apathy on the part of majority of local governments to act in time, much to the chagrin of the victims in Rautahat."
"United States, Mexico book spots at World Cup finals",https://thehimalayantimes.com/sports/united-states-mexico-book-spots-at-world-cup-finals,"The United States, Mexico and Canada will jointly host the 2026 World Cup."
"Twinkle, twinkle giant star, astronomers see how far you are",https://thehimalayantimes.com/science-and-tech/twinkle-twinkle-giant-star-astronomers-see-how-far-you-are,"Astronomers have discovered the farthest star yet, a super-hot, super-bright giant that formed nearly 13 billion years ago at the dawn of the cosmos."
"One killed, Five injured in Sarlahi car accident",https://thehimalayantimes.com/nepal/one-killed-five-injured-in-sarlahi-car-accident,​​​​​​​One person died while five others sustained injuries after the car they were travelling on fell below the road along the East-West Highway in Lalbandi Municipality-17 of Sarlahi district on Wednesday night.
UN seeks record $4.4B for Afghans struggling under Taliban,https://thehimalayantimes.com/world/un-seeks-record-44b-for-afghans-struggling-under-taliban,"The U.N.'s aid coordination office, backed by Britain, Germany and Qatar, is launching its biggest-ever appeal for funds for a single country in hopes of collecting $4.4 billion to help Afghanistan, a decidedly ambitious call to assist the impoverished country again run by Taliban militants when much of the world's attention is on Russia's war in Ukraine."
"Bruce Willis, diagnosed with aphasia, steps away from acting",https://thehimalayantimes.com/entertainment/bruce-willis-diagnosed-with-aphasia-steps-away-from-acting,"Bruce Willis is stepping away from acting after a diagnosis of aphasia, a condition that causes loss of the ability to understand or express speech, his family said Wednesday."
"Eastern Ukraine braces for fresh Russian offensive, U.S. considers oil release",https://thehimalayantimes.com/world/eastern-ukraine-braces-for-fresh-russian-offensive-us-considers-oil-release,"Ukrainian forces are preparing for new Russian attacks in the east of the country as Moscow deploys more troops there after suffering setbacks near the capital Kyiv, President Volodymyr Zelenskiy said on Thursday."
"Nepal outplay Malaysia, stay atop",https://thehimalayantimes.com/sports/nepal-outplay-malaysia-stay-atop,Nepal national cricket team outplayed Malaysia by six wickets in the Tri-Nation’s T20I Series here at the TU Stadium today.
Amateur golfer Tamang takes lead,https://thehimalayantimes.com/sports/amateur-golfer-tamang-takes-lead,Top amateur golfer Subash Tamang began the Surya Nepal Western Open campaign on a high carding a two-under 66 here at the Himalayan Golf Course today.
'Need to breathe new life into BIMSTEC by pooling resources',https://thehimalayantimes.com/business/need-to-breathe-new-life-into-bimstec-by-pooling-resources,Prime Minister Sher Bahadur Deuba stressed the need to breathe new life into BIMSTEC by pooling the strengths of resources of its member states.
SC issues directive order to AG to initiate reformation of legal system,https://thehimalayantimes.com/nepal/title,"The Supreme Court has issued a directive order to Attorney General, who is the Chair of Nepal Bar Council, to take initiatives to bring reforms in all the processes of legal education, enrolment, recruitment, entrance exam, fee structures and other such issues in consonance with the objectives of the constitution."
Two sisters killed as tipper hits bike,https://thehimalayantimes.com/nepal/two-sisters-killed-as-tipper-hits-bike,"In a heart-wrenching accident this morning at Melamchi Chowk of Sundarijal in Gokarneshwor Municipality, Kathmandu, two sisters aged eight and four years, who were heading to school with their father were killed instantly after a tipper truck on reverse gear rolled over the motorbike on a steep slope just a few hundred metres away from their home."
Number of Ukraine refugees passes worst-case UN estimate,https://thehimalayantimes.com/world/number-of-ukraine-refugees-passes-worst-case-un-estimate,Number of Ukraine refugees passes worst-case UN estimate
"WHO: COVID deaths jump by 40%, but cases falling globally",https://thehimalayantimes.com/world/who-covid-deaths-jump-by-40-but-cases-falling-globally,"WHO: COVID deaths jump by 40%, but cases falling globally"
"Russia hits near Kyiv, other city despite vows to scale back",https://thehimalayantimes.com/world/russia-hits-near-kyiv-other-city-despite-vows-to-scale-back,"Russia hits near Kyiv, other city despite vows to scale back"
"Solid operations, investing in the future: Huawei 2021 Annual report",https://thehimalayantimes.com/business/solid-operations-investing-in-the-future-huawei-2021-annual-report,"Huawei released its 2021 Annual Report today, revealing that the company had maintained solid operations throughout the past year."
Will Smith would face little more than a slap if charged,https://thehimalayantimes.com/entertainment/will-smith-would-face-little-more-than-a-slap-if-charged,"Will Smith's slap seen 'round the world at the Oscars was clearly a crime, legal experts say, but the chances of prosecution are slim and even if convicted he'd likely face little more than a slap of his own — on the wrist."
"Ukraine isn't naive, Zelenskiy says after Russian pledge to scale down attack on Kyiv",https://thehimalayantimes.com/world/ukraine-isnt-naive-zelenskiy-says-after-russian-pledge-to-scale-down-attack-on-kyiv,​​​​​​​Ukraine reacted with skepticism to Russia's promise in negotiations to scale down military operations around Kyiv and another city as some Western countries expected Moscow to intensify its offensive in other parts of the country.
New era of hydropower production: Subsequent role of university,https://thehimalayantimes.com/opinion/new-era-of-hydropower-productionsubsequent-role-of-university,"The annual report 2020/2021 of Nepal Electricity Authority (NEA) specifies an annual peak demand of 1,482 MW in the country. The total installed capacity of Nepal is around 1,450 MW. Hydropower projects of around 943 MW are under construction, and 3,200 MW are in the planning stage."
My vegetable experience,https://thehimalayantimes.com/blogs/my-vegetable-experience,"I asked one of the cart vendors from Sitamadhi why none of them had lemon stock in their sales inventory. There were seven or eight of them on the alley of a road that had recently graduated from a goreto, a walking trail."
"Nepal, Republic of South Sudan establish diplomatic relations",https://thehimalayantimes.com/nepal/nepal-republic-of-south-sudan-establish-diplomatic-relations,"Nepal and the Republic of South Sudan have established diplomatic relations. With this, the number of countries with which Nepal has bilateral diplomatic relations has reached 175."
Heavy rains in Australia trigger fresh round of flood evacuations,https://thehimalayantimes.com/world/heavy-rains-in-australia-trigger-fresh-round-of-flood-evacuations,The death toll from the latest floods rose to two as a man was found dead in Queensland state after his vehicle became stuck in floodwaters.
Russia says it will cut back operations near Ukraine capita,https://thehimalayantimes.com/world/russia-says-it-will-cut-back-operations-near-ukraine-capita,Russia says it will cut back operations near Ukraine capita
Are you really talented?,https://thehimalayantimes.com/nepal/are-you-really-talented,Who do you consider to be talented? Who is the true talent? What is the best way to justify talent? These are some of the questions that have been running through my head this year.
Dodhara Chandani people waiting desperately for irrigation water,https://thehimalayantimes.com/nepal/dodhara-chandani-people-waiting-desperately-for-irrigation-water,"In every election, whether local or parliamentary, the issue of bringing irrigation water from the Mahakali River to Dodhara Chandani Municipality becomes top priority of political parties and their candidates."
SC issues order,https://thehimalayantimes.com/nepal/sc-issues-order,"The Supreme Court has issued an order to halt the senate meeting called to take action against officials at the BP Koirala of Institute of Health and Sciences of Dharan. Assistant-chancellor and Health Minister Birod Khatiwada had called a senate meeting of the institute on April 3 to remove officials, including sitting vice-chancellor Dr Gyanendra Giri from office as per the recommendation of the probe committee."
Air raid sirens wail as Ukraine hopes for ceasefire from peace talks,https://thehimalayantimes.com/environment/air-raid-sirens-wail-as-ukraine-hopes-for-ceasefire-from-peace-talks,"Air raid sirens sounded across Ukraine before dawn on Tuesday as Ukrainian and Russian negotiators prepared to meet in Turkey for face-to-face talks, with Kyiv seeking a ceasefire without compromising on territory or sovereignty."
EDITORIAL: Uncertain Melamchi,https://thehimalayantimes.com/opinion/editorial-uncertain-melamchi,"When Minister for Water Supply Umakant Chaudhary visited the Melamchi Drinking Water Supply Project at Melamchi last week, he had vowed to supply water to the Kathmandu Valley from the project by mid-April."
Ukraine seeking peace 'without delay' in talks: Zelenskyy,https://thehimalayantimes.com/world/ukraine-seeking-peace-without-delay-in-talks-zelenskyy,"Ukraine could declare neutrality and offer security guarantees to Russia to secure peace ""without delay,"" President Volodymyr Zelenskyy said ahead of another expected round of talks between the two sides — though he said only a face-to-face meeting with Russia's leader could end the war."
"China sees resurgence of COVID-19 cases, Shanghai prompts lockdown for testing",https://thehimalayantimes.com/world/covid-cases-resurge-in-china-shanghai-prompts-lockdown-for-tests,"A surge in COVID-19 cases in China's popular metropolis Shanghai has prompted a two-stage lockdown, shutting vehicular as well as people's movements in the 'locked' region to control the virus."
Himalayan Climate Boot Camp 2022 taking science journalists to unchartered heights,https://thehimalayantimes.com/science-and-tech/himalayan-climate-boot-camp-2022-taking-science-journalists-to-unchartered-heights,"Eight environment journalists from Nepal, India and Bangladesh will be part of an expedition to the Everest region to attend a climate change boot camp that will enable nuanced science reporting from the tough and underreported terrain."
EDITORIAL - Ties consolidated,https://thehimalayantimes.com/opinion/editorial-ties-consolidated,"On Saturday, Minister of Foreign Affairs Narayan Khadka and his counterpart, visiting Chinese Foreign Minister Wang Yi, held official talks at Singha Durbar in Kathmandu covering all important aspects of Nepal-China relations and cooperation, which is expected to further consolidate the ties between the two countries."
How to teach: Don't be dogmatic,https://thehimalayantimes.com/opinion/how-to-teachdont-be-dogmatic,"Majority of the teachers at the college level in Nepal seem to believe subject matter expertise solely qualifies them to be a sound instructor. Ironically, there are many teachers in Nepal who lack subject matter knowledge to teach at the Bachelor’s level; however, for this article, let us focus on those who have the required level of knowledge and qualification in his/her field."
Madhes govt 'for backward groups',https://thehimalayantimes.com/nepal/madhes-govt-for-backward-groups,Madhes Province ChiefMadhes Province Chief Minister Lalbabu Raut on Sunday said his government was striving to bring downtrodden community exploited by rulers into the mainstream.  Minister Lalbabu Raut on Sunday said his government was striving to bring downtrodden community exploited by rulers into the mainstream.
'New airport will connect Pokhara with world',https://thehimalayantimes.com/nepal/new-airport-will-connect-pokhara-with-world,"Minister of Culture, Tourism, and Civil Aviation Prem Bahadur Ale has said that Pokhara International Airport will now connect Pokhara with the rest of the world."
Pro bono service declaration issued,https://thehimalayantimes.com/nepal/pro-bono-service-declaration-issued,"The first national conference of pro bono lawyers issued a nine-point declaration here today calling on stakeholders, including the government and Nepal Bar Association, to bring conceptual clarity on pro bono legal service and enhance the efficiency of pro bono lawyers."
Melamchi project to divert water inside tunnel via alternative means,https://thehimalayantimes.com/nepal/melamchi-project-to-divert-water-inside-tunnel-via-alternative-means,Melamchi Water Supply Development Board has made preparation to utilise the Melamchi tunnel by channelling water of the Melamchi River through alternative method after finding it impossible to remove dozens of metres high debris collected at the headwork of the tunnel due to flood and landslide in the monsoon last year.
Wang urged to get China border opened,https://thehimalayantimes.com/nepal/wang-urged-to-get-china-border-opened,Chinese Foreign Minister Wang Yi met CPN-UML Chair KP Sharma Oli and CPN-Maoist Centre Chair Pushpa Kamal Dahal separately today.
West Indies clinch series victory over England,https://thehimalayantimes.com/sports/west-indies-clinch-series-victory-over-england,"England have only one series win in the West Indies in the past half-century, a 3-0 victory in 2003-04."
Hong Kong to halve COVID flight-ban penalty to 7 days,https://thehimalayantimes.com/world/hong-kong-to-halve-covid-flight-ban-penalty-to-7-days,"Starting on Friday, the ban on individual airline routes will be halved to seven days as part of an ongoing ""flight suspension mechanism"", the government said in a statement."
Rhino found dead in Chitwan,https://thehimalayantimes.com/nepal/rhino-found-dead-in-chitwan,Rhino found dead in Chitwan
"With eye to China investment, Taliban now preserve Buddhas",https://thehimalayantimes.com/world/with-eye-to-china-investment-taliban-now-preserve-buddhas-13288,"With eye to China investment, Taliban now preserve Buddhas"
"Four killed, 32 injured in Sarlahi bus accident",https://thehimalayantimes.com/nepal/four-killed-32-injured-in-sarlahi-bus-accident,Four persons died while 32 others sustained injuries after the bus they were travelling on plunged into a river along the East-West Highway in Sarlahi on Sunday.
Restoring eyesight: From Doramba to the world,https://thehimalayantimes.com/lifestyle/restoring-eyesight-from-doramba-to-the-world,"Watching people dance, sing, laugh, even cry and hug their loved ones with joy after being able to see is a magical moment — and that is something you get to experience in every eye camp held by the Tilganga Institute of Ophthalmology (TIO)."
"With eye to China investment, Taliban now preserve buddhas",https://thehimalayantimes.com/world/with-eye-to-china-investment-taliban-now-preserve-buddhas,The ancient buddha statues sit in serene meditation in the caves carved into the russet cliffs of rural Afghanistan. Hundreds of meters below lies what is believed to be the world's largest deposit of copper.
Shelled city in north Ukraine fears becoming 'next Mariupol',https://thehimalayantimes.com/world/shelled-city-in-north-ukraine-fears-becoming-next-mariupol,Nights are spent huddling underground from Russian strikes pounding their encircled city into rubble. Daylight hours are devoted to hunting down drinkable water and braving the risk of standing in line for the little food available as shells and bombs rain down.
Missiles strike Ukraine's Lviv as Biden says Putin 'cannot remain in power',https://thehimalayantimes.com/world/missiles-strike-ukraines-lviv-as-biden-says-putin-cannot-remain-in-power,"U.S. President Joe Biden called Russian leader Vladimir Putin a butcher who ""cannot remain in power"" after meeting Ukrainian refugees in Poland, as Kremlin forces stepped up attacks across Ukraine, including the western city of Lviv."
'Pro bono lawyers need resources',https://thehimalayantimes.com/nepal/pro-bono-lawyers-need-resources,Supreme Court Justice Sapana Pradhan Malla has said that Nepal’s pro bono lawyers need to ensure sustainable representation of indigent groups of people.
"Lawmaker, bodyguard injured",https://thehimalayantimes.com/nepal/lawmaker-bodyguard-injured,"Two persons, including member of the House of Representatives Pramod Sah, were critically injured when two sides clashed over road construction in Ishworpur Municipality, Sarlahi, today."
"China, Nepal ink nine agreements",https://thehimalayantimes.com/nepal/china-nepal-ink-nine-agreements,"Minister of Foreign Affairs Narayan Khadka and State Councillor and Minister of Foreign Affairs of China Wang Yi held official talks at Singha Durbar, in Kathmandu this afternoon."
"Nepal's second international airport nearly complete, ready for takeoff: ADB",https://thehimalayantimes.com/business/nepals-second-international-airport-nearly-complete-ready-for-takeoff-adb,"Despite challenges posed by the coronavirus pandemic, the construction of Nepal’s Gautam Buddha International Airport (GBIA) is nearly complete."
Saudi airstrikes hit Yemen's Houthis after Jiddah attack,https://thehimalayantimes.com/world/saudi-airstrikes-hit-yemens-houthis-after-jiddah-attack,Saudi airstrikes hit Yemen's Houthis after Jiddah attack
"GCM adoption a milestone in governance of international migration, says Khadka",https://thehimalayantimes.com/nepal/gcm-adoption-a-milestone-in-governance-of-international-migration-says-khadka,"Minister of Foreign Affairs Narayan Khadka addressed the Ministerial Meeting of the Champion Countries of the Global Compact on Safe, Orderly, and Regular Migration (GCM) held today in Rabat, Morocco, in hybrid format."
Yemen rebels strike oil depot in Saudi city hosting F1 race,https://thehimalayantimes.com/world/yemen-rebels-strike-oil-depot-in-saudi-city-hosting-f1-race,"Yemen's Houthi rebels attacked an oil depot on Friday in the Saudi city of Jiddah ahead of a Formula One race in the kingdom. It was the rebels' highest-profile assault yet, though Saudi authorities pledged the upcoming grand prix would go on as scheduled."
Female foreign ministers press Taliban on girls' education,https://thehimalayantimes.com/world/female-foreign-ministers-press-taliban-on-girls-education,"Female foreign ministers from 16 countries around the world said Friday they are ""deeply disappointed"" that Afghan girls are being denied access to secondary schools and called on the Taliban to reverse their decision. Diplomats from 10 countries sounded a similar message at the United Nations."
Ukraine reports 300 died in Russian strike on theater,https://thehimalayantimes.com/world/ukraine-reports-300-died-in-russian-strike-on-theater,Ukraine reports 300 died in Russian strike on theater
Ukrainian forces advance east of Kyiv as Russians fall back,https://thehimalayantimes.com/world/ukrainian-forces-advance-east-of-kyiv-as-russians-fall-back,"Ukrainian troops are recapturing towns east of the capital Kyiv and Russian forces who had been trying to sieze the city are falling back on their overextended supply lines, Britain said on Friday."
"National Volunteering Policy: A must for a resilient, just and inclusive nation",https://thehimalayantimes.com/opinion/national-volunteering-policya-must-for-a-resilient-just-and-inclusive-nation,"There is one important thing that the Deuba government must do before the upcoming election, and it is the following: approve the National Volunteering Policy. Prepared by the Policy Research Institute, a government think tank in partnership with the civil society and the United Nations, the final draft is the result of two years of discussions and preparation."
EDITORIAL - Set dev priorities,https://thehimalayantimes.com/opinion/editorial-set-dev-priorities,Chinese State Councillor and Foreign Minister Wang Yi is paying a three-day visit to Nepal from Friday in three years following the official visit of Chinese President Xi Jinping in October 2019.
Government needs to 'hone its diplomatic skills',https://thehimalayantimes.com/nepal/government-needs-to-hone-its-diplomatic-skills,"Foreign policy experts want the government to enhance its diplomatic skills to deal with major powers, particularly China, India, and the United States, as they have competing interests in Nepal, leading to geopolitical rivalry in the country."
"Alliance until election, says PM",https://thehimalayantimes.com/nepal/alliance-until-election-says-pm,Prime Minister Sher Bahadur Deuba has said the present coalition of ruling parties will continue until the election.
Khawaja brings up hundred as Australia take firm control in Lahore,https://thehimalayantimes.com/science-and-tech/khawaja-brings-up-hundred-as-australia-take-firm-control-in-lahore,Australia opener Usman Khawaja continued his run-scoring spree against Pakistan and completed his second hundred of the series as the touring side took firm control of the deciding third and final test against Pakistan in Lahore on Thursday.
"PM visits 140-MW Tahanun Hydro, instructs for timely completion",https://thehimalayantimes.com/nepal/pm-visits-140-mw-tahanun-hydro-instructs-for-timely-completion,"Prime Minister Sher Bahadur Deuba today inspected the under-construction 140-megawatt Tanahun Hydropower Project at Jhaputar of Rhishing Rural Municipality-1 in Tahanun, and inspected for its timely completion."
"7,000 to 15,000 Russian troops dead in Ukraine: NATO",https://thehimalayantimes.com/world/7000-to-15000-russian-troops-dead-in-ukraine-nato,"NATO estimated on Wednesday that 7,000 to 15,000 Russian soldiers have been killed in four weeks of war in Ukraine, where fierce resistance from the country's defenders has denied Moscow the lightning victory it sought."
"Tropical forests turn down the planet's heat by 1C, scientists find",https://thehimalayantimes.com/environment/tropical-forests-turn-down-the-planets-heat-by-1c-scientists-find,"Tropical forests cool the world by more than 1 degree Celsius, increase rainfall, and shield people and crops from deadly heat, researchers said, showing the climate benefits of trees go beyond sucking planet-warming carbon dioxide out of the air."
"On invasion milestone, Ukraine urges solidarity as Western leaders gather",https://thehimalayantimes.com/world/on-invasion-milestone-ukraine-urges-solidarity-as-western-leaders-gather,"Ukraine's leader called for solidarity on Thursday, a month since Russia's invasion began, warning he would see who sells out at summits in Europe where bolstering sanctions and NATO is planned but restrictions on energy could prove divisive."
Impeachment of CJ: Generating more smoke than fire,https://thehimalayantimes.com/opinion/impeachment-of-cjgenerating-more-smoke-than-fire,The impeachment of the Chief Justice of the Supreme Court Cholendra Shumsher Rana is again back in the national limelight after having been totally eclipsed by the Millennium Challenge Corporation (MCC) for almost a month. The proposal for impeachment was tabled in the Parliament Secretariat on February 13 this year after having being signed by more than 25 per cent of the members of the Parliament as per clause 101 of the constitution.
"NVC for graft control, austerity, good governance",https://thehimalayantimes.com/nepal/nvc-for-graft-control-austerity-good-governance,The National Vigilance Centre has made a 19-point recommendation to the government to control corruption and maintain austerity and good governance in the public sector.
China's supportive role expected for prosperity,https://thehimalayantimes.com/nepal/chinas-supportive-role-expected-for-prosperity,The official visit of Chinese State Councillor and Foreign Minister Wang Yi this weekend is not only expected to take the centuries-old people-to-people relations between the two countries to new heights but also ensure that problem-free Nepal-China relations can build a reliable partnership in Nepal’s journey towards prosperity.
'Big Dig' project,https://thehimalayantimes.com/blogs/big-dig-project,"Weak governance often has serious consequences for infrastructure projects. Take for example Boston’s “Big Dig,” which rerouted an interstate highway into a 1.5-mile-long tunnel and included the construction of a new tunnel, bridge, and greenway space."
Chinese minister to make highest-level visit to India since 2020 clash,https://thehimalayantimes.com/world/chinese-minister-to-make-highest-level-visit-to-india-since-2020-clash,India has restricted many Chinese firms from operating in the country since then.
"4 weeks, still defiant: Ukraine fights into 2nd month of war",https://thehimalayantimes.com/world/4-weeks-still-defiant-ukraine-fights-into-2nd-month-of-war,"4 weeks, still defiant: Ukraine fights into 2nd month of war"
"S.Korea's total COVID cases top 10 million as crematoria, funeral homes overwhelmed",https://thehimalayantimes.com/covid-19/skoreas-total-covid-cases-top-10-million-as-crematoria-funeral-homes-overwhelmed,"South Korea's total coronavirus infections topped 10 million, or nearly 20% of its population, authorities said on Wednesday, as surging severe cases and deaths increasingly put a strain on crematories and funeral homes nationwide."
"Tornado rips through New Orleans and its suburbs, killing 1",https://thehimalayantimes.com/world/tornado-rips-through-new-orleans-and-its-suburbs-killing-1,"A tornado tore through parts of New Orleans and its suburbs Tuesday night, flipping cars, ripping roofs off homes and killing at least one person in a region that was pummeled by Hurricane Katrina 17 years ago."
Search at China crash site suspended amid rain,https://thehimalayantimes.com/world/search-at-china-crash-site-suspended-amid-rain,The search for clues into why a Chinese commercial jetliner dove suddenly and crashed into a mountain in southern China was suspended Wednesday as rain slickened the debris field and filled the red-dirt gash formed by the plane's fiery impact.
Building climate resilience: Holistic approach needed,https://thehimalayantimes.com/opinion/building-climate-resilience-holistic-approach-needed,"If ever there was a time and place that demonstrated the need to reimagine climate resilience, it was 2021 in Nepal. Two climate-related disasters in spring and fall brought heavy rains, floods and landslides that claimed dozens of lives, destroyed hundreds of homes and damaged hundreds more structures, including schools, bridges, roads, government buildings and hydropower stations."
Shafique and Azhar firm in response to Australia's 391,https://thehimalayantimes.com/sports/shafique-and-azhar-firm-in-response-to-australias-391,"Opener Shafique was unbeaten on 45 with number three Azhar 30 not out as the hosts reached 90-1 at the close of the second day's play, trailing Australia by 301."
"Russia must adhere to UN Charter, say UK and India",https://thehimalayantimes.com/world/russia-must-adhere-to-un-charter-say-uk-and-india,"""The pair agreed that Ukraine’s integrity and territorial sovereignty must be respected,"" a statement issued by Johnson's office following the call said."
Ukraine retakes key Kyiv suburb; battle for Mariupol rages,https://thehimalayantimes.com/world/ukraine-retakes-key-kyiv-suburb-battle-for-mariupol-rages,Ukraine retakes key Kyiv suburb; battle for Mariupol rages
"Wallets, IDs but no survivors found in China Eastern crash",https://thehimalayantimes.com/world/wallets-ids-but-no-survivors-found-in-china-eastern-crash,"Wallets, IDs but no survivors found in China Eastern crash"
Mahindra Tractor showroom opens,https://thehimalayantimes.com/business/mahindra-tractor-showroom-opens,"Agni Group has recently opened a new tractor showroom and service centre of Mahindra Tractor at Campus Mod, Damak."
"China searches for victims, flight recorders after first plane crash in 12 years",https://thehimalayantimes.com/world/china-searches-for-victims-flight-recorders-after-first-plane-crash-in-12-years,Rescuers in China scoured heavily forested slopes on Tuesday with hopes fading of finding any survivors from the 132 people aboard a China Eastern Airlines 600115.SS jet that crashed a day earlier in the mountains of southern Guangxi.
"Biden says Russia is considering using chemical, biological weapons in Ukraine",https://thehimalayantimes.com/world/biden-says-russia-is-considering-using-chemical-biological-weapons-in-ukraine,"Ukraine's military said on Tuesday residents should brace for more indiscriminate Russian shelling of critical infrastructure, as U.S. President Joe Biden issued one of his strongest warnings yet that Moscow is considering using chemical weapons."
Talks on for voting rights for Nepalis abroad,https://thehimalayantimes.com/nepal/talks-on-for-voting-rights-for-nepalis-abroad,Leaders of major parties in Nepal have shown strong support for granting voting rights to Nepali citizens living abroad.
EC defends code on reps' resignation,https://thehimalayantimes.com/nepal/ec-defends-code-on-reps-resignation,"Spokesperson for the Election Commission Shaligram Sharma Paudel today said that the election code of conduct’s requirement for incumbent local representatives to resign from their post before filing nomination papers in the upcoming local elections was consistent with principles, Local Election Act, and Local Election Regulations."
West Indies hold out for test draw as England fall five wickets short,https://thehimalayantimes.com/sports/west-indies-hold-out-for-test-draw-as-england-fall-five-wickets-short,"Though England were the better team overall, the match will be best remembered for the remarkable batting performances by Brathwaite."
At least eight dead as Kyiv shopping centre wrecked by shelling,https://thehimalayantimes.com/world/at-least-eight-dead-as-kyiv-shopping-centre-wrecked-by-shelling,At least eight dead as Kyiv shopping centre wrecked by shelling
Shanghai's Disney resort shut amid record daily local COVID infections,https://thehimalayantimes.com/world/shanghais-disney-resort-shut-amid-record-daily-local-covid-infections,"China's financial hub of Shanghai reported on Monday a record daily surge in local COVID-19 infections as authorities scrambled to test residents and rein in the Omicron variant, while closing its Disney DIS.N resort until further notice."
"Kuwait, among world's hottest places, lags on climate action",https://thehimalayantimes.com/environment/kuwait-among-worlds-hottest-places-lags-on-climate-action,It was so hot in Kuwait last summer that birds dropped dead from the sky.
Injured Fritz ends Nadal win streak to lift Indian Wells title,https://thehimalayantimes.com/sports/injured-fritz-ends-nadal-win-streak-to-lift-indian-wells-title,"Taylor Fritz battled through excruciating pain to bring Rafa Nadal's 20-match winning run to an end with a 6-3 7-6(5) victory in the Indian Wells final on Sunday, becoming the first American to lift the title since Andre Agassi over two decades ago."
"'The Batman,' still No. 1, crosses $300 million",https://thehimalayantimes.com/entertainment/the-batman-still-no-1-crosses-300-million,"""The Batman"" is still going strong three weeks into its theatrical run, with a tight grip on the top spot at the box office."
"Morang issues prohibitory order following locals, police clash",https://thehimalayantimes.com/nepal/morang-issues-prohibitory-order-following-locals-police-clash,"The District Administration Office, Morang, has issued a restraining order in order to bring the situation under control in Letang."
NICCI apprises Ambassador Sharma of bilateral issues,https://thehimalayantimes.com/business/nicci-apprises-ambassador-sharma-of-bilateral-issues,Nepal-India Chamber of Commerce and Industry (NICCI) welcomed the newly appointed Nepali Ambassador to India Shankar Sharma today at NICCI Secretariat.
Hell hath no fury like the volcano: The anatomy of nature's ire,https://thehimalayantimes.com/opinion/hell-hath-no-fury-like-the-volcano-the-anatomy-of-natures-ire,"When Mount Etna, in Sicily, spewed a mammoth 12-kilometre-high column of volcanic ash, recently, it re-affirmed nature’s own cyclic history."
COVID cases down,https://thehimalayantimes.com/nepal/covid-cases-down,"Sudurpaschim has witnessed steady decline in the transmission rate of coronavirus recently. As per data with the province health directorate, the province saw zero COV- ID infection on Friday and Sunday."
Rape cases continue unabated despite harsher laws,https://thehimalayantimes.com/nepal/rape-cases-continue-unabated-despite-harsher-laws,"On March 10, two adults entered an empty house in Morang and kidnapped a 15-month-old girl from her bed. The two men Ajay Chaudhary, 25, and Mithun Chaudhary, 28, took the toddler to an isolated place and raped her."
"Amid new bombings, Ukraine now seen as a war of attrition",https://thehimalayantimes.com/world/amid-new-bombings-ukraine-now-seen-as-a-war-of-attrition,"Amid new bombings, Ukraine now seen as a war of attrition"
